id,instanceOf__taxonomyId,partOf__id,host__organizationsId,successorOf__id,parent__id,isUserFacility,isBMBF_FIS,label.de,label.en,tagLine.de,tagLine.en,definition.de,definition.en,primaryApplications__taxonomyId,secondaryApplications__taxonomyId,lifeCycle.currentStatus__taxonomyId,lifeCycle.operation.startYear,lifeCycle.operation.endYear,lifeCycle.design.startYear,lifeCycle.realization.startYear,parameters.primaryBeamParticles,parameters.secondaryBeamParticles,parameters.length__m,parameters.E0__eV,parameters.E1__eV,parameters.srPowerLoss__W,parameters.luminosity,parameters.repetitionRate__Hz,parameters.pulseDuration__s,parameters.magneticField__T,parameters.cmEnergy__eV,parameters.electricGradient__V_m,parameters.events__Hz,parameters.emittance__mrad,parameters.powerConsumption__W,parameters.peakBrilliance,parameters.averageBrilliance,links.homepage.de,links.homepage.en,references,review.status__id,review.reviewer__contactsID,review.log
wpe,/b/facility/accelerator-based-facility/medical-facility/beam-therapy/proton-beam-therapy,,,,,true,false,WPE,WPE,Westdeutsches Protonentherapiezentrum Essen,West German Proton Therapy Centre Essen,Westdeutsches Protonentherapiezentrum Essen,Westdeutsches Protonentherapiezentrum Essen,/b/accelerator-application/medical-application,"",/b/facility-life-cycle/3-1_operation,2013,,,,ions / protons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
kit-atp/kara/01-microtron,/b/accelerator/microtron/circular-microtron,kit-atp/kara,community/kit,,kit-atp/kara,false,false,KARA/01: Mikrotron,KARA/01: Microtron,KARA-Mikrotron (1. Stufe des KARA-Beschleunigerkomplexes),KARA-Microtron (1st stage of the KARA accelerator complex),"Das Kara-Mikrotron ist der erste der beiden Vorbeschleuniger für den KARA-Speicherring, mit dem Elektronen aus einer Elektronenquelle von 0,093 MeV auf 53 MeV beschleunigt werden.",The first stage of pre-acceleration at KARA consists of a microtron that accelerates electrons from 0.093 MeV to 53 MeV.,/b/accelerator-application/science-application/accelerator-research,/b/accelerator-application/science-application/matter-research/photon-science,/b/facility-life-cycle/3-1_operation,2000,,,,leptons / electrons,photons,,93000,53000000,,,,,,,,,,,,,,,"",01: preparation,,
kit-atp/kara/02-booster-synchrotron,/b/accelerator/synchrotron/booster-synchrotron,kit-atp/kara,community/kit,,kit-atp/kara,false,false,KARA/02: Booster-Synchrotron,KARA/02: Booster Synchrotron,KARA Booster-Synchrotron (2. Stufe des KARA-Beschleunigerkomplexes),KARA booster synchrotron (2nd stage of the KARA accelerator complex),"Der Karlsruhe Research Accelerator (KARA) ist ein Speicherring für Elektronenstrahlen im Energiebereich von 500 bis 2.500 MeV, der für die Beschleunigerforschung und als Quelle für intensive elektromagnetische Synchrotronstrahlung genutzt wird. ","The Karlsruhe Research Accelerator (KARA) is a storage ring for electron beams in the energy range of 500 to 2,500 MeV, used for accelerator research and as a source of intense electromagnetic synchrotron radiation. ",/b/accelerator-application/science-application/accelerator-research,/b/accelerator-application/science-application/matter-research/photon-science,/b/facility-life-cycle/3-1_operation,2000,,,,leptons / electrons,photons,110,53000000,500000000,,,,,,,,,,,,,,,"",01: preparation,,
kit-atp/kara/03-storage-ring,/b/accelerator/synchrotron/storage-ring,kit-atp/kara,community/kit,,kit-atp/kara,false,false,KARA/03: Speicherring,KARA/03: Storage Ring,KARA-Speicherring (Endstufe des KARA-Beschleunigerkomplexes),Karlsruhe Research Accelerator KARA,"Der Karlsruhe Research Accelerator (KARA) ist ein Speicherring für Elektronenstrahlen im Energiebereich von 500 bis 2.500 MeV, der für die Beschleunigerforschung und als Quelle für intensive elektromagnetische Synchrotronstrahlung genutzt wird. ","The Karlsruhe Research Accelerator (KARA) is a storage ring for electron beams in the energy range of 500 to 2,500 MeV, used for accelerator research and as a source of intense electromagnetic synchrotron radiation. ",/b/accelerator-application/science-application/accelerator-research,/b/accelerator-application/science-application/matter-research/photon-science,/b/facility-life-cycle/3-1_operation,2000,,,,leptons / electrons,photons,110,500000000,2500000000,,,,,,,,,,,,,,,"",01: preparation,,
kit-atp/mcf,/b/facility/magnet-facility,kit-atp,community/kit,,kit-atp,false,false,MCF,MCF,Magnet Characterization Facilities,Magnet Characterization Facilities,"Das MCF umfasst Prüfstände für supraleitende, normalleitende und permanentmagnetische Systeme bei Raumtemperatur, in flüssigem Helium (LHe) und ohne Kryogen.","Das MCF umfasst Prüfstände für supraleitende, normalleitende und permanentmagnetische Systeme bei Raumtemperatur, in flüssigem Helium (LHe) und ohne Kryogen.",/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
kit-atp/mcf/casper-1,/b/facility/cryogenic-facility,kit-atp/mcf,community/kit,,kit-atp/mcf,false,false,CASPER I,CASPER I,,,"Testanlage, in der Spulen mit maximalen Abmessungen von 35 cm Länge und 30 cm Durchmesser zu Testzwecken in flüssiges Helium getaucht werden können (Quench-Tests und lokale Feldmessungen)",Test facility where coils with maximum dimensions of 35 cm length and 30 cm diameter can be immersed in liquid helium for testing (quench tests and local field measurements),/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
kit-atp/mcf/casper-2,/b/facility/cryogenic-facility,kit-atp/mcf,community/kit,,kit-atp/mcf,false,false,CASPER II,CASPER II,,,"Horizontaler, kryogenfreier Prüfstand für die Qualitätszertifizierung von neuen supraleitenden Systemen und Einschubgeräten bis zu 2 Metern Länge. ","Horizontal, cryogen-free test stand  for quality certification of new superconducting systems and insertion devices up to 2 metres in length. ",/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
bessy-2/01-electron-gun,/b/accelerator/linear-accelerator,bessy-2_1,community/hzb,,bessy-2_1,true,true,BESSY-II/01: Elektronenquelle,BESSY-II/01: Electron Gun,BESSY-II Elektronenquelle (1. Stufe des BESSY-II-Beschleunigerkomplexes),BESSY-II electron gun (1st stage of the BESSY-II accelerator complex),Synchrotron-Strahlungsquelle der dritten Generation für weiche Röntgenstrahlung,Synchrotron-Strahlungsquelle der dritten Generation für weiche Röntgenstrahlung,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/3-1_operation,1998,,,,leptons / electrons,"",,,,,,,20000,,,,,,,,,,,"",01: preparation,,
bessy-2/02b-linac,/b/accelerator/linear-accelerator,bessy-2_1,community/hzb,,bessy-2_1,true,true,BESSY-II/02b: Linac,BESSY-II/02b: Linac,BESSY-II-Linac (2. Stufe des BESSY-II-Beschleunigerkomplexes),BESSY-II linac (2nd stage of the BESSY-II accelerator complex),Synchrotron-Strahlungsquelle der dritten Generation für weiche Röntgenstrahlung,Synchrotron-Strahlungsquelle der dritten Generation für weiche Röntgenstrahlung,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/3_operation_and_maintenance,1998,,,,leptons / electrons,"",0.24,,,,,,20000,,,,,,,,,,,"",01: preparation,,
bessy-2/02a-racetrack-microtron,/b/accelerator/microtron/racetrack-microtron,bessy-2_1,community/hzb,,bessy-2_1,true,true,BESSY-II/02a: Microtron,BESSY-II/02b: Microtron,BESSY-II Microtron (2. Stufe des BESSY-II-Beschleunigerkomplexes),BESSY-II microtron (2nd stage of the BESSY-II accelerator complex),Synchrotron-Strahlungsquelle der dritten Generation für weiche Röntgenstrahlung,Synchrotron-Strahlungsquelle der dritten Generation für weiche Röntgenstrahlung,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/4-1-2_replaced_by_upgrade,1998,,,,leptons / electrons,"",0.24,,,,,,20000,,,,,,,,,,,"",01: preparation,,
bessy-2/03-booster-synchrotron,/b/accelerator/synchrotron/booster-synchrotron,bessy-2_1,community/hzb,,bessy-2_1,true,true,BESSY-II/03: Booster-Synchrotron,BESSY-II/03: Booster Synchrotron,BESSY-II-Booster-Synchrotron (3. Stufe des BESSY-II-Beschleunigerkomplexes),BESSY-II booster synchrotron (3rd stage of the BESSY-II accelerator complex),Synchrotron-Strahlungsquelle der dritten Generation für weiche Röntgenstrahlung,Synchrotron-Strahlungsquelle der dritten Generation für weiche Röntgenstrahlung,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/3_operation_and_maintenance,1998,,,,leptons / electrons,"",0.24,,,,,,20000,,,,,,,,,,,"",01: preparation,,
bessy-2/04-storage-ring,/b/accelerator/synchrotron/storage-ring,bessy-2_1,community/hzb,,bessy-2_1,true,true,BESSY-II/04: Speicherring,BESSY-II/04: Storage Ring,BESSY-II-Speicherring (Endstufe des BESSY-II-Beschleunigerkomplexes),BESSY-II storage ring (final stage of the BESSY-II accelerator complex),"Speicherring für Elektronen in einem Energiebereich von 0,9 bis 1,9 Milliarden Elektronenvolt und einem Umfang von 240 Meter.",Storage ring for electrons in an energy range of 0.9 to 1.9 billion electron volts and a circumference of 240 metres.,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/3_operation_and_maintenance,1998,,,,leptons / electrons,photons,240,,1700000000,,,,20000,,,,,,,,,,,"",01: preparation,,
cac/awake__run-2,/b/acceleration/drive/plasma-based-acceleration/plasma-based_beam-driven_acceleration,,community/cern,cac/awake,cac/awake,false,false,AWAKE (Run 2),AWAKE,Fortgeschrittenes plasmabasiertes protonengetriebenes Beschleuningungsexperiment ,Advanced proton driven plasma Wakefield Acceleration Experiment ,"Machbarkeitsstudie über die Verwendung von Plasma-Wakefields, die von einem Protonenstrahl angetrieben werden, um geladene Teilchen zu beschleunigen.",Feasibility study on the use of plasma wakefields driven by a proton beam to accelerate charged particles.,/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,2021,,,,ions / protons,leptons / electrons,,,,,,,,,,,,,,,,https://home.cern/science/accelerators/awake,,"",01: preparation,,
bessy-2-vsr,/b/facility/accelerator-based-facility/photon-source/synchrotron-light-source/3rd-generation,,community/hzb,bessy-2,bessy-2,true,true,BESSY II/VSR,BESSY II/VSR,Variabler Pulslängenspeicherring ,Variable pulse length storage ring,,,/b/accelerator-application/science-application/matter-research/photon-science,"",,,,,2023,leptons / electrons,photons,,,,,,,20000,,,,,,,,,,,"",01: preparation,,
lux/agnus,/b/accelerator-component/laser,lux,community/desy,,lux,false,false,ANGUS,ANGUS,Titan-Saphir-Laser ANGUS,Titanium-sapphire laser ANGUS,"Titan-Saphir-Lasersystem, das Lichtpulse mit einer Energie von bis zu 5 Joule und einer Dauer von etwa 30 Femtosekunden liefert",Titanium-sapphire laser system delivering pulses of up to 5 joules of energy with a pulse duration of about 30 femtoseconds,/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,2017,,,,photons,leptons / electrons,,,,,,,,,,,,,,,,,,"",01: preparation,,
juSPARC/mira,/b/facility/laser-facility,juSPARC,community/fz-juelich,,juSPARC,false,false,JuSPARC VEGA,JuSPARC VEGA,JuSPARC VEGA,JuSPARC VEGA,,,"","",/b/facility-life-cycle/3-1_operation,2019,,,,photons,"",,,,,,,,,,,,,,,,,,buscher_etal__2020__jusparc_julich_shortpulsed,01: preparation,,
myrrha,/b/facility/accelerator-based-facility/accelerator-driven-nuclear-reactor,,,,,false,false,MYRRHA,MYRRHA,Beschleunigergetriebener Kernreaktor,Accelerator-driven nuclear reactor,"MYRRHA (Multi-purpose hYbrid Research Reactor for High-tech Applications) ist das weltweit erste großtechnische beschleunigergetriebene System (ADS), das aus einem unterkritischen Kernreaktor besteht, der von einem Hochleistungs-Linearbeschleuniger angetrieben wird. Bei der unterkritischen Konzentration des Spaltmaterials wird die Kernreaktion ausschließlich durch den Teilchenbeschleuniger aufrechterhalten. Das Abschalten des Protonenstrahls führt zu einem sofortigen und sicheren Stillstand der Kernreaktionen.","MYRRHA (Multi-purpose hYbrid Research Reactor for High-tech Applications) is the world’s first large scale Accelerator Driven System (ADS) that consists of a subcritical nuclear reactor driven by a high power linear accelerator. With the subcritical concentration of fission material, the nuclear reaction is sustained by the particle accelerator only. Turning off the proton beam results in an immediate and safe halt of the nuclear reactions.","","",/b/facility-life-cycle/2_realization,,,,,"","",,,,,,,0,,,,,,,,,,,"",01: preparation,,
light@gsi,/b/facility/accelerator-based-facility/photon-source/free-electron-laser/seeded,,community/gsi,,,false,false,LIGHT@GSI,LIGHT@GSI,"Laser Ion Generation, Handling and Transport","Laser Ion Generation, Handling and Transport",,,"","",/b/facility-life-cycle/3-1_operation,,,,,"","",,,,,,,0,,,,,,,,,,,"",01: preparation,,
fair/nesr,/b/accelerator/synchrotron/storage-ring,fair,community/fair,,fair,true,true,NESR,ESR,Neuer Experimentierspeicherring ,New Experimental Storage Ring,,,/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,"",/b/facility-life-cycle/2-2_construction,,,,,ions / protons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
eu-xfel,/b/facility/accelerator-based-facility/photon-source/free-electron-laser,,community/eu-xfel,,,true,true,European XFEL,European XFEL,Europäische Freie-Elektronen-Röntgenlaseranlage,European X-Ray Free-Electron Laser Facility,,,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/3_operation_and_maintenance,2017,2030,,,leptons / electrons,photons,3400,,,,,,10,,,,,,,,,,,"",01: preparation,,
cac/awake__run-1,/b/acceleration/drive/plasma-based-acceleration/plasma-based_beam-driven_acceleration,,community/cern,cac/awake,cac/awake,false,false,AWAKE (Run 1),AWAKE (Run 1),Fortgeschrittenes plasmabasiertes protonengetriebenes Beschleuningungsexperiment ,Advanced proton driven plasma Wakefield Acceleration Experiment ,"Machbarkeitsstudie über die Verwendung von Plasma-Wakefields, die von einem Protonenstrahl angetrieben werden, um geladene Teilchen zu beschleunigen.",Feasibility study on the use of plasma wakefields driven by a proton beam to accelerate charged particles.,/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/4-1_replaced_by_upgrade,2016,2018,,,ions / protons,leptons / electrons,,,,,,,,,,,,,,,,https://home.cern/science/accelerators/awake,,"",01: preparation,,
bessy-2_1,/b/facility/accelerator-based-facility/photon-source/synchrotron-light-source/3rd-generation,,community/hzb,bessy-2,bessy-2,true,true,BESSY II,BESSY II,Berliner Elektronenspeicherring für Synchrotronstrahlung II,Berlin electron storage ring for synchrotron radiation II,Synchrotron-Strahlungsquelle der dritten Generation für weiche Röntgenstrahlung,Synchrotron-Strahlungsquelle der dritten Generation für weiche Röntgenstrahlung,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/3-1_operation,1998,2020,,,leptons / electrons,photons,240,,,,,,20000,,,,,1e-10,9000,,,,,10.1140/epjp/s13360-023-03957-8,01: preparation,,
eu-xfel__1.0,/b/facility/accelerator-based-facility/photon-source/free-electron-laser,,community/eu-xfel,eu-xfel,eu-xfel,true,true,European XFEL,European XFEL,Europäische Freie-Elektronen-Röntgenlaseranlage,European X-Ray Free-Electron Laser Facility,,,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/3_operation_and_maintenance,2017,2030,,,leptons / electrons,photons,3400,,,,,,10,,,,,,,,,,,"",01: preparation,,
esrf__1.0,/b/facility/accelerator-based-facility/photon-source/synchrotron-light-source/3rd-generation,,community/esrf,esrf,esrf,true,false,ESRF,ESRF,European Synchrotron Radiation Facility,European Synchrotron Radiation Facility,European Synchrotron Radiation Facility,European Synchrotron Radiation Facility,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/4-1_replaced_by_upgrade,1995,2019,,,leptons / electrons,photons,844,,,,,,,,,,,,,,,,,"",01: preparation,,
flash-1,/b/facility/accelerator-based-facility/photon-source/free-electron-laser,,community/desy,flash,flash,true,true,FLASH,FLASH,Freie-Elektronen-Laser in Hamburg (FLASH),Free electron-laser in Hamburg,Free electron-laser in Hamburg,Free electron-laser in Hamburg,/b/accelerator-application/science-application/matter-research/photon-science,/b/accelerator-application/science-application/accelerator-research,/b/facility-life-cycle/4-1_replaced_by_upgrade,2005,2019,,,leptons / electrons,photons,315,,,,,,,,,,,,,,,,,"",01: preparation,,
anka,/b/facility/accelerator-based-facility/photon-source/synchrotron-light-source/3rd-generation,,community/kit,,,false,false,ANKA,ANKA,Angströmquelle Karlsruhe,Angströmquelle Karlsruhe,,,"","",/b/facility-life-cycle/4-1-2_replaced_by_upgrade,1999,2015,,,leptons / electrons,photons,,,,,,,0,,,,,,,,,,,"",02.01: sending prereview request,,
dac/petra-3,/b/facility/accelerator-based-facility/photon-source/synchrotron-light-source/3rd-generation,dac,community/desy,dac/petra,dac,true,true,PETRA III,PETRA III,Synchrotronstrahlungsquelle der 3. Generation für harte Röntgenstrahlung,,,,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/3-1_operation,2000,2025,,,leptons / electrons,photons,2304,,,,,,,,,,,,,,,,,"",01: preparation,,
bessy-2-plus,/b/facility/accelerator-based-facility/photon-source/synchrotron-light-source/3rd-generation,,community/hzb,bessy-2,bessy-2,true,true,BESSY II+,BESSY II+,Modernisierungs- und Aufrüstungsinitiative für BESSY II,Modernization and upgrade initiative for BESSY II,"BESSY II Plus (BESSY II+) ist eine umfassende Modernisierungs- und Aufrüstungsinitiative für die Synchrotronlichtquelle BESSY II am Helmholtz-Zentrum Berlin. Das Projekt zielt darauf ab, die wissenschaftlichen Fähigkeiten von BESSY II in den Jahren bis zum Bau und der Inbetriebnahme des Nachfolgers BESSY III, der 2035 in Betrieb gehen soll, zu sichern und zu verbessern.

Der Umfang der Modernisierung des Beschleunigerkomplexes umfasst sowohl allgemeine Verbesserungen - wie den Austausch der unterbrechungsfreien Stromversorgung - als auch die Einführung fortschrittlicher Beschleunigertechnologien.

Im Rahmen einer europäischen Zusammenarbeit zwischen ALBA, DESY und dem HZB wurde ein normalleitender 1,5-GHz-Resonator (HHC) mit einem HOM-Dämpfer entwickelt. Der von ALBA entworfene und beschaffte Prototyp, der am HZB HF-getestet wurde, wird seit Herbst 2022 erfolgreich mit Strahl getestet und für den Nutzerbetrieb bereitgestellt. Diese Technologie ist für den Einsatz bei BESSY III vorgesehen und ermöglicht die gleichzeitige Speicherung von kurzen und langen Paketen.

Eine fortgeschrittene Digitalisierung, die einen digitalen Zwilling als zentrale Schnittstelle nutzt, wird eine effizientere Inbetriebnahme und den Betrieb der Anlage unterstützen.

Zur Verbesserung der Nachhaltigkeit wird der Ersatz eines energieintensiven Biegeelektromagneten in der Übertragungsleitung zwischen Booster und Speicherring in Erwägung gezogen. Angesichts der spezifischen Anforderungen der PTB an die Biegestrahlungsquelle in der Metrologie wird auch über den Ersatz von zwei Hauptbögen eines Doppelbogens diskutiert.","BESSY II Plus (BESSY II+) is a comprehensive modernization and upgrade initiative for the BESSY II synchrotron light source at Helmholtz-Zentrum Berlin. The project aims to safeguard and enhance BESSY II’s scientific capabilities in the years leading up to the construction and commissioning of its successor, BESSY III, which is scheduled to begin operation around 2035.

The scope of modernization for the accelerator complex includes general upgrades-such as replacing the uninterruptible power supply-as well as the introduction of advanced accelerator technologies.

In a European collaboration between ALBA, DESY, and HZB, a normal-conducting 1.5 GHz higher harmonic cavity (HHC) with a HOM damper has been developed. The prototype, designed and procured by ALBA and RF-tested at HZB, has been successfully tested with beam and conditioned for user operation since autumn 2022. This technology is intended for use at BESSY III, enabling the simultaneous storage of short and long bunches.

Advanced digitalization, utilizing a digital twin as a central interface, will support more efficient commissioning, startup, and operation of the facility.

To improve sustainability, the replacement of an energy-intensive bending electromagnet in the transfer line between the booster and storage ring is under consideration. Given the PTB’s specific requirements for the bending radiation source in metrology applications, there are also discussions about replacing two main bends of one double-bend-achromat section with permanent magnets.
",/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/2_realization,2028,2035,,2023,leptons / electrons,photons,240,,,,,,20000,,,,,1e-10,2000,,,,,10.1140/epjp/s13360-023-03957-8,01: preparation,,
fair/cryring@esr,/b/accelerator/synchrotron/storage-ring,fair,community/fair,,fair,false,true,CRYRING@ESR,CRYRING@ESR,Schwerionenspeicherring bei FAIR,Heavy ion storage ring at FAIR,"Der Schwerionenspeicherring CRYRING@ESR ist Teil des FAIR-Anlagen-Komplexers. Dort können Ionen aus dem ESR auf niedrige Energien (bis zu einigen 100 keV/u) abbremst, gekühlt und gespeichert werden. Der Ring wurde von 1991 bis 2010 an der Universität Stockholm betrieben. Im Rahmen des Beitrags Schwedens zum FAIR-Projekt wurde die Anlage zwischen 2013 und 2016 bei GSI modernisiert und aufgebaut.","The CRYRING@ESR heavy ion storage ring is part of the FAIR facility complex. Here, ions from the ESR can be slowed down to low energies (up to a few 100 keV/u), cooled and stored. The ring was operated at Stockholm University from 1991 to 2010. As part of Sweden's contribution to the FAIR project, the facility was modernized and set up at GSI between 2013 and 2016.","","",/b/facility-life-cycle/2-2_construction,,,,,"","",54,,,,,,,,,,,,,,,,,"",01: preparation,,
dac/desy-2-test-beam-facility,/b/accelerator-component/particle-source,dac,community/desy,,dac,false,false,DESY-II Teststrahl-Anlage,DESY-II Test Beam Facility,,,"Eine der wenigen Teststrahlanlagen weltweit, die Elektronen und Positronen im GeV–Bereich bereitstellt. Umfangreiche Strahldiagnostik und andere Instrumentierung stehen bereit.","Die DESY-II Test Beam Facility ist eine der wenigen Teststrahlanlagen weltweit, die Elektronen und Positronen im GeV–Bereich bereit stellt. Umfangreiche Strahldiagnostik und andere Instrumentierung stehen bereit.","","",/b/facility-life-cycle/3-1_operation,1987,,,,"leptons / electrons,leptons / positrons","",,,,,,,,,,,,,,,,,,10.1016/j.nima.2018.11.133,01: preparation,,
dac/pia,/b/accelerator/synchrotron/storage-ring,dac,community/desy,,dac,false,false,PIA,PIA,Positronen-Intensitäts-Akkumulator / PETRA-Vorbeschleuniger,Positron intensity Accumulator,,,"","",/b/facility-life-cycle/3-1_operation,1987,,,,"leptons / electrons,leptons / positrons","",28.8,,,,,,,,,,,,,,,,,"",01: preparation,,
pitz,/b/accelerator-component/particle-source,,community/desy,,,false,false,PITZ,PITZ,Photo Injector Test Facility at Zeuthen,Photo Injector Test Facility at Zeuthen,,,"","",/b/facility-life-cycle/3-1_operation,,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
dac/desy-2,/b/accelerator/synchrotron,dac,community/desy,dac/desy,dac,false,false,DESY II,DESY II,Vorbeschleuniger für PETRA III,Preaccelerator for PETRA III,,,"","",/b/facility-life-cycle/3-1_operation,1987,1987,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
dac/doris,/b/accelerator/synchrotron/storage-ring,dac,community/desy,,dac,false,false,DORIS,DORIS,,,,,"","",/b/facility-life-cycle/4-2-2_decommissioned,1974,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
dac/hera,/b/facility/accelerator-based-facility/particle-collider/circular-particle-collider,dac,community/desy,,dac,false,false,HERA,HERA,,,,,"","",/b/facility-life-cycle/4-2-2_decommissioned,1992,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
dac/petra,/b/facility/accelerator-based-facility/particle-collider/circular-particle-collider,dac,community/desy,,dac,true,false,PETRA,PETRA,Positron-Electkon Tandem Ringanlage,Positron-Electron Tandem Ring Accelerator,,,"","",/b/facility-life-cycle/4-1-2_replaced_by_upgrade,1978,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
dac/desy,/b/accelerator/synchrotron,dac,community/desy,,dac,false,false,DESY,DESY,,,,,"","",/b/facility-life-cycle/4-1-1_being_replaced_by_upgrade,1964,1978,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
dac,/b/accelerator/accelerator-complex,,community/desy,,,false,false,DESY-Beschleunigerkomplex,DESY Accelerator Comldex,,,,,"","",/b/facility-life-cycle/3-1_operation,,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
